,t,x,y,z,r,theta,phi
11644,740953.0,-2.101116262293042,2.788275455498412,-33.21749227104159,33.400463504869435,127.0,174.0
11645,741014.0,-1.4085097094535857,1.8691555161324487,-33.46979802653567,33.551527862113886,127.0,176.0
11646,741075.0,-0.6764353997785202,0.8976600944368168,-32.18692570373723,32.20654506079654,127.0,178.0
11647,741137.0,-2.4125896500512796e-15,3.2016146017955475e-15,-32.73479185486764,32.73479185486764,127.0,180.0
11648,741398.0,-0.0,0.0,29.82290135130347,29.82290135130347,128.0,0.0
11649,741458.0,-0.7061854978104307,0.9038762186985647,32.84679582935494,32.866817406487286,128.0,2.0
11650,741520.0,-1.438738479394235,1.8415012776148458,33.41920787494934,33.500814174533474,128.0,4.0
11651,741581.0,-0.6420228936531021,0.821751830407675,9.921750902050677,9.976402679778744,128.0,6.0
11652,741642.0,-2.8917511272664935,3.701272657729652,33.4207665092877,33.74921151578553,128.0,8.0
11653,741703.0,-4.39750172978971,5.628545541598929,40.508416737789084,41.13332436090897,128.0,10.0
11654,741765.0,-5.686082561941186,7.277853795115606,43.4506888899274,44.421403127023694,128.0,12.0
11655,741826.0,-6.864374898935551,8.785999212128772,44.71857517271123,46.08757305810417,128.0,14.0
11656,741886.0,-8.083196520661378,10.346019747992743,45.787266912629335,47.6324679388529,128.0,16.0
11657,741948.0,-7.246450264831749,9.275033379574719,36.22490861757265,38.08912298786092,128.0,18.0
11658,742009.0,-11.429819559585082,14.62950190276771,51.00720510697845,54.28073391096629,128.0,20.0
11659,742070.0,-18.533035361559875,23.721203530167,74.50664694105227,80.35800728633737,128.0,22.0
11660,742131.0,-35.242905521205536,45.10886201603829,128.57205622292514,140.73963714373298,128.0,24.0
11661,742193.0,-39.321789244451764,50.329595106295855,130.9512106519668,145.69657107895347,128.0,26.0
11662,742254.0,-33.416326215700046,42.77094711841949,102.0803990622772,115.61320274032062,128.0,28.0
11663,742315.0,-24.73666466006822,31.661486940020577,69.59207570746318,80.35800728633737,128.0,30.0
11664,742376.0,-38.529603405235896,49.315643470249654,100.15285540977051,118.0980841342481,128.0,32.0
11665,742437.0,-42.4193612693222,54.294306499644144,102.14913852433665,123.21412431226662,128.0,34.0
11666,742498.0,-47.83393902287048,61.224649987157065,106.93826314400161,132.18296264174637,128.0,36.0
11667,742559.0,-49.06035286762754,62.79438812535961,101.99499342092842,129.43350449736602,128.0,38.0
11668,742621.0,-45.752718919189455,58.56080973069852,88.56485151041042,115.61320274032062,128.0,40.0
11669,742682.0,-50.04751188202265,64.05789404547858,90.28239586184255,121.48694677897458,128.0,42.0
11670,742743.0,-49.09515184468421,62.838928784852165,82.57706553496725,114.79562995970969,128.0,44.0
11671,742804.0,-56.92129769527301,72.8559386786359,89.28325132362897,128.52828832197736,128.0,46.0
11672,742865.0,-54.80317410690711,70.14486411575618,80.14956527873774,119.7816457909162,128.0,48.0
11673,742927.0,-38.16853208352409,48.853493253399726,52.0207979180803,80.92999481344805,128.0,50.0
11674,742987.0,-47.94806665511845,61.37072669505486,60.846969962859475,98.83186199148494,128.0,52.0
11675,743049.0,-61.804808783788566,79.10654783210349,72.93589710629452,124.08595966270127,128.0,54.0
11676,743110.0,-51.90766732471539,66.43878443893158,56.869180715626165,101.69868101446886,128.0,56.0
11677,743171.0,-51.23346980275214,65.5758509622494,51.999721201944126,98.12762945538111,128.0,58.0
11678,743232.0,-41.35590420175697,52.93314352481743,38.782420827671494,77.56484165534297,128.0,60.0
11679,743293.0,-56.48061110135457,72.29188556033031,48.77887415760262,103.9016588526554,128.0,62.0
11680,743355.0,-30.03639981709184,38.44483860709243,23.795107573103056,54.28073391096629,128.0,64.0
11681,743415.0,-40.10429521405474,51.33115707423031,29.002273731573318,71.30479691294596,128.0,66.0
11682,743477.0,-36.96737808323518,47.316086241754704,24.25974475354401,64.76059199152778,128.0,68.0
11683,743538.0,-35.50513047920347,45.44449465677993,20.990123917258536,61.371016669248945,128.0,70.0
11684,743599.0,-40.89044028585705,52.337376880573515,21.58021894984203,69.83505549101793,128.0,72.0
11685,743660.0,-41.61668774910067,53.26693124405363,19.38304354078267,70.3208151280171,128.0,74.0
11686,743721.0,-42.59561024135906,54.51989489658535,17.25019163452922,71.30479691294596,128.0,76.0
11687,743783.0,-47.374977896752355,60.63720653428025,16.35616782031142,78.66882211375054,128.0,78.0
11688,743843.0,-51.20687506881285,65.5418112550834,14.66577662281583,84.45684152784969,128.0,80.0
11689,743905.0,-46.62658794671528,59.6793110801129,10.643738242497,76.47841550610508,128.0,82.0
11690,743966.0,-48.510074368397035,62.09006376489375,8.281522351994685,79.22743808821897,128.0,84.0
11691,744027.0,-51.136969432526335,65.45233612087534,5.808135457846927,83.26303131594403,128.0,86.0
11692,744088.0,-51.59647282525766,66.04047364336614,2.9265897028313916,83.85764779873335,128.0,88.0
11693,744150.0,-51.62792316110761,66.08072823756694,5.134799998037244e-15,83.85764779873335,128.0,90.0
11694,744211.0,-27.615776765122803,35.346582387030985,-1.566387070492447,44.88279827772408,128.0,92.0
11695,744271.0,-38.71357083685683,49.55111104494892,-4.397086217127215,63.03481212734786,128.0,94.0
11696,744333.0,-44.89490853477132,57.4628625071542,-7.664350000742984,73.32309077497675,128.0,96.0
11697,744394.0,-45.01695836582025,57.619079167115856,-10.276298189924287,73.83824976978124,128.0,98.0
11698,744456.0,-39.53241632709993,50.59918547824462,-11.322182547446861,65.201850659001,128.0,100.0
11699,744516.0,-30.749332100935206,39.35735031811805,-10.616178804378135,51.0609998053622,128.0,102.0
11700,744578.0,-46.335196320906526,59.30634680696785,-18.764633525148646,77.56484165534297,128.0,104.0
11701,744639.0,-61.93082310811584,79.26783881206264,-28.84438684928881,104.64614552622234,128.0,106.0
11702,744700.0,-54.26136530585427,69.45138047460003,-28.636819159482265,92.67069345945302,128.0,108.0
11703,744761.0,-39.03236653356127,49.95915092932493,-23.075375284233736,67.46788379145715,128.0,110.0
11704,744822.0,-51.04216102785508,65.33098689665479,-33.496284086390624,89.41723043620036,128.0,112.0
11705,744884.0,-64.56505077503037,82.6394964716214,-46.691589169584084,114.79562995970969,128.0,114.0
11706,744945.0,-33.73494969836788,43.178766578880406,-26.725132237356313,60.96462423019625,128.0,116.0
11707,745006.0,-23.432159514115302,29.991796494305326,-20.236933310243327,43.10577021993697,128.0,118.0
11708,745067.0,-29.306627588314132,37.51077274946151,-27.48294315184042,54.96588630368086,128.0,120.0
11709,745128.0,-28.340543403866075,36.274241381583145,-28.764406576137624,54.28073391096629,128.0,122.0
11710,745190.0,-25.01248741096647,32.01452396200127,-27.403266993743202,49.00503354684787,128.0,124.0
11711,745251.0,-23.724808035196656,30.366369520037086,-27.997662184751782,47.6324679388529,128.0,126.0
11712,745312.0,-24.479250333007936,31.332011626093152,-31.06461456390856,50.457298058932025,128.0,128.0
11713,745373.0,-26.252997212901228,33.602304102641156,-35.7808327490221,55.665094052561045,128.0,130.0
11714,745435.0,-20.751463157949658,26.560661624780632,-30.34898576792076,45.35584754233233,128.0,132.0
11715,745496.0,-15.530823824373355,19.87854799507159,-24.360696310858764,35.068599684133034,128.0,134.0
11716,745556.0,-14.050956161102064,17.98440376271438,-23.633427826334504,32.85433089509067,128.0,136.0
11717,745618.0,-14.204749034188717,18.18124966371257,-25.624426214151324,34.481066591145634,128.0,138.0
11718,745679.0,-13.062910577679885,16.71976308598783,-25.28625102366886,33.00885640618313,128.0,140.0
11719,745741.0,-12.48645138198648,15.981928962159303,-25.958955696725297,32.94238762340649,128.0,142.0
11720,745802.0,-11.917763775612539,15.254042019049065,-26.64352935925166,32.93321344854647,128.0,144.0
11721,745863.0,-11.314662900523707,14.482108100610793,-27.24659290939476,32.865329402891206,128.0,146.0
11722,745924.0,-10.735355403791594,13.740628317701805,-27.905205413620465,32.90521556512431,128.0,148.0
11723,745986.0,-10.1746898656924,13.023009153752712,-28.624626527611714,33.05287166233825,128.0,150.0
11724,746047.0,-9.359263528116792,11.979311036302962,-28.590735849062394,32.381011149809524,128.0,152.0
11725,746107.0,-4.76409621829929,6.097765089574868,-15.865609867607306,17.652108325522192,128.0,154.0
11726,746169.0,-7.127145344544755,9.122330045173918,-26.001026827836345,28.46166724415866,128.0,156.0
11727,746230.0,-5.371077343397464,6.874665501543418,-21.59284518215679,23.28863372221437,128.0,158.0
11728,746292.0,-5.160751123406069,6.60546021623463,-23.030590263071346,24.508642244960697,128.0,160.0
11729,746353.0,-3.5666465342853737,4.565099386549011,-17.829618648278917,18.747170481239436,128.0,162.0
11730,746414.0,-5.664677961967396,7.2504571564887135,-32.087568470680736,33.380679378219696,128.0,164.0
11731,746475.0,-4.995890133276301,6.394447771442968,-32.5461665146183,33.54252279305689,128.0,166.0
11732,746536.0,3.2940604549457517,-4.216205115245942,25.1718462497311,-25.734200268801146,128.0,168.0
11733,746598.0,-1.6691450695766743,2.136408264720999,-15.375644679387372,15.6128387823494,128.0,170.0
11734,746658.0,-2.7696703718741773,3.545016416413447,-32.00984549925572,32.32442457720941,128.0,172.0
11735,746720.0,-2.151787515419427,2.754162424618632,-33.25348664851444,33.43665614943612,128.0,174.0
11736,746781.0,-1.4317395657823393,1.8325430767028579,-33.25663618298112,33.33784549906258,128.0,176.0
11737,746843.0,-0.7063676493536323,0.9041093620420766,-32.85526824144493,32.875294982887766,128.0,178.0
11738,746904.0,-2.477426081858524e-15,3.170960782851704e-15,-32.85851067851797,32.85851067851797,128.0,180.0
11739,747165.0,-0.0,0.0,33.359812426861026,33.359812426861026,129.0,0.0
11740,747226.0,-0.723959973739022,0.8940161130155092,32.942681453717256,32.96276147738527,129.0,2.0
11741,747287.0,-1.4728842701669658,1.8188605971343914,33.46979802653567,33.551527862113886,129.0,4.0
11742,747348.0,-1.6978569535530457,2.096678724145922,25.669007515061544,25.810399584572508,129.0,6.0
11743,747409.0,-3.0644967814827253,3.784338361663836,34.64853185025631,34.98904280967835,129.0,8.0
11744,747470.0,-4.049958744447325,5.001282537602272,36.497240077140546,37.06026883471145,129.0,10.0
11745,747532.0,-5.997936209188398,7.406834369805382,44.83895911493538,45.84068813469176,129.0,12.0
11746,747593.0,-7.3340229917273785,9.056764138446836,46.74115124771832,48.1720675274035,129.0,14.0
11747,747654.0,-8.45190706608912,10.43723600321197,46.83671973684073,48.72421311984337,129.0,16.0
11748,747715.0,-9.160596018560279,11.312393975486408,44.799780776217446,47.10527714034836,129.0,18.0
11749,747777.0,-10.195355970953447,12.590216098393077,44.51073048303334,47.3673300167101,129.0,20.0
11750,747837.0,-17.04584806018762,21.049869300254226,67.04050121230051,72.30550972398476,129.0,22.0
11751,747898.0,-28.1568431240057,34.77080551083817,100.49142852032686,110.001563337247,129.0,24.0
11752,747960.0,-31.894896533862674,39.386917037646704,103.91245829657872,115.61320274032062,129.0,26.0
11753,748021.0,-35.38925097713781,43.7020854035728,105.76091581977008,119.7816457909162,129.0,28.0
11754,748082.0,-39.32098132159674,48.55736802620771,108.22140585474676,124.96331560463557,129.0,30.0
11755,748143.0,-30.904656760626843,38.16407275738986,78.58920515778489,92.67069345945302,129.0,32.0
11756,748205.0,-42.45163644909071,52.423405141241886,100.00810420892672,120.63157029265639,129.0,34.0
11757,748266.0,-45.57755081975344,56.28358790914536,99.68232051565109,123.21412431226662,129.0,36.0
11758,748326.0,-41.718634761017256,51.51822344090459,84.84933624954586,107.67535323749175,129.0,38.0
11759,748388.0,-45.13565683872837,55.73789428848755,85.47407958912645,111.57848654461299,129.0,40.0
11760,748449.0,-35.81882146112914,44.23256077278508,63.21236677997959,85.06062965502335,129.0,42.0
11761,748510.0,-45.421927364436904,56.09140894668481,74.74059853392379,103.9016588526554,129.0,44.0
11762,748571.0,-50.15292553470395,61.933705134720114,76.95939604277534,110.78740185902348,129.0,46.0
11763,748633.0,-61.38756258663656,75.80732648485504,87.83063509254238,131.26082450552016,129.0,48.0
11764,748694.0,-59.82027624395201,73.87188903679767,79.76091740724809,124.08595966270127,129.0,50.0
11765,748754.0,-37.66036331703131,46.50667557427895,46.754405175927786,75.94174241809873,129.0,52.0
11766,748816.0,-44.560189086498454,55.0272507975812,51.44418151347912,87.52206917890015,129.0,54.0
11767,748877.0,-57.801138797339306,71.3784619453222,61.95152891352776,110.78740185902348,129.0,56.0
11768,748938.0,-53.8894586313576,66.54793923107682,53.50831082009899,100.97445862347675,129.0,58.0
11769,748999.0,-58.68386924020963,72.46854325920968,53.83767661874589,107.67535323749175,129.0,60.0
11770,749061.0,-45.61246638031716,56.32670503560432,38.537728827280496,82.0874614824246,129.0,62.0
11771,749122.0,-50.57701625135526,62.45741355482573,39.197933849020345,89.41723043620036,129.0,64.0
11772,749182.0,-43.35383185189074,53.53752367879865,30.671768836703805,75.4094064521936,129.0,66.0
11773,749244.0,-41.31775293162466,51.02317560968111,26.52616380204309,70.81072321808298,129.0,68.0
11774,749305.0,-46.522202564775135,57.45013566298852,26.906321814606503,78.66882211375054,129.0,70.0
11775,749367.0,-45.133982052194625,55.73582609935922,23.302788129455635,75.4094064521936,129.0,72.0
11776,749427.0,-41.0955926345609,50.74883049054208,18.724916164445066,67.93315843907925,129.0,74.0
11777,749489.0,-48.37840379716852,59.74235328682797,19.166852005807247,79.22743808821897,129.0,76.0
11778,749550.0,-49.817933709640464,61.52002468248673,16.826292059536488,80.92999481344805,129.0,78.0
11779,749611.0,-50.15714123256711,61.93891108802415,14.053346117949383,80.92999481344805,129.0,80.0
11780,749672.0,-52.63315637597187,64.99653514815242,11.754120532723675,84.45684152784969,129.0,82.0
11781,749733.0,-48.204382688061926,59.52745511401516,8.050724004716914,77.01944286794301,129.0,84.0
11782,749795.0,-51.53347386944996,63.638540347757164,5.726131851620643,82.0874614824246,129.0,86.0
11783,749855.0,-52.74117961986798,65.12993274487941,2.9265897028313916,83.85764779873335,129.0,88.0
11784,749917.0,-57.90404275904526,71.50553775502907,5.634014218438107e-15,92.01043472061866,129.0,90.0
11785,749978.0,-39.37969382787758,48.62987193326696,-2.185165506118187,62.61309510407909,129.0,92.0
11786,750039.0,-27.32948532446077,33.74910371674304,-3.0367104069334943,43.53302631197346,129.0,94.0
11787,750100.0,-51.01269380391731,62.99543052565076,-8.51974645563049,81.50647382823368,129.0,96.0
11788,750161.0,-62.92686743389593,77.70820966377624,-14.05292852439307,100.97445862347675,129.0,98.0
11789,750223.0,-59.10032111599026,72.98281849644488,-16.559103009357337,95.36007363762198,129.0,100.0
11790,750283.0,-62.60247712625332,77.30762099526088,-21.144344723654182,101.69868101446886,129.0,102.0
11791,750345.0,-54.99207497326359,67.90955701644562,-21.78709671621059,90.05839121012787,129.0,104.0
11792,750406.0,-60.216530536437645,74.36122233585299,-27.43723630013515,99.54106626371521,129.0,106.0
11793,750468.0,-62.632733450913875,77.34498444455139,-32.33743736343657,104.64614552622234,129.0,108.0
11794,750528.0,-47.859387125860366,59.101421075235244,-27.679688425441128,80.92999481344805,129.0,110.0
11795,750589.0,-47.222304454670386,58.31468949610498,-30.316909662233204,80.92999481344805,129.0,112.0
11796,750651.0,-63.241305093568876,78.0965078356139,-44.74166660488187,110.001563337247,129.0,114.0
11797,750712.0,-31.48581490161879,38.881743293198014,-24.401971115943045,55.665094052561045,129.0,116.0
11798,750774.0,-34.7913998536047,42.963800751090474,-29.395067609373626,62.61309510407909,129.0,118.0
11799,750834.0,-26.55505893953641,32.79276677605423,-24.362106559921674,48.72421311984337,129.0,120.0
11800,750896.0,-23.233313181551967,28.69075238478687,-23.06898927308572,43.53302631197346,129.0,122.0
11801,750957.0,-29.042163400431505,35.86408500281923,-31.127525565223802,55.665094052561045,129.0,124.0
11802,751019.0,-26.152935899149053,32.29618617690265,-30.193237710336895,51.36780413012676,129.0,126.0
11803,751079.0,-30.23304213057274,37.33469776044871,-37.53357049623699,60.96462423019625,129.0,128.0
11804,751140.0,-28.06953247252189,34.66298583558559,-37.42630094302247,58.22498812830838,129.0,130.0
11805,751202.0,-24.023499036025264,29.666550649610162,-34.37176992491478,51.36780413012676,129.0,132.0
11806,751263.0,-15.94986744168968,19.69644595085359,-24.474986298164907,35.23312658277334,129.0,134.0
11807,751325.0,-14.374564891163317,17.75110931052617,-23.652972164969082,32.88150072307096,129.0,136.0
11808,751385.0,-14.08917839456676,17.398686337365582,-24.864310883941695,33.45823052454,129.0,138.0
11809,751447.0,-13.383430495686548,16.527160263807822,-25.344405808719856,33.08477208649825,129.0,140.0
11810,751508.0,-12.854843632304078,15.874409849235027,-26.144790116955065,33.17821488766552,129.0,142.0
11811,751569.0,-12.226430584460465,15.098384363323424,-26.74033488772576,33.05287166233825,129.0,144.0
11812,751630.0,-11.631685536414293,14.363935394627903,-27.402072488918225,33.05287166233825,129.0,146.0
11813,751691.0,-10.982864373375067,13.562707985290997,-27.928948965353037,32.93321344854647,129.0,148.0
11814,751753.0,-10.567682758051909,13.0500013890828,-29.084968031436308,33.58442824464282,129.0,150.0
11815,751814.0,-3.8656946132477836,4.773735285932556,-11.552643565153618,13.084178108178435,129.0,152.0
11816,751876.0,-5.0225749980551235,6.202363583582317,-16.363373822916607,18.205921468097927,129.0,154.0
11817,751936.0,-0.2895287310668349,0.3575382067296362,-1.0333244978652483,1.131114482832345,129.0,156.0
11818,751997.0,3.180185220588921,-3.927201686160056,12.507515635680548,-13.489790157664572,129.0,158.0
11819,752059.0,-1.5003127815916202,1.8527319879006865,-6.550042789278844,6.970409945116671,129.0,160.0
11820,752120.0,-5.799680374805799,7.162008803659827,-28.363264664984705,29.82290135130347,129.0,162.0
11821,752181.0,-5.822659929448174,7.190386190346138,-32.266598426370024,33.56692414012559,129.0,164.0
11822,752242.0,-5.104516706649605,6.303553166527267,-32.53207519272025,33.5280000846532,129.0,166.0
11823,752304.0,0.14918844772365747,-0.18423238988182286,1.1152927398017336,-1.1402090430575527,129.0,168.0
11824,752365.0,-2.5449897897441214,3.1428006547657557,-22.93482704669827,23.28863372221437,129.0,170.0
11825,752427.0,-2.878435697992435,3.5545720587198457,-32.544844414080494,32.86468123266701,129.0,172.0
11826,752487.0,-2.177657320906059,2.6891828334946317,-32.922857263440164,33.10420556527694,129.0,174.0
11827,752548.0,-1.45252762350377,1.7937222320534223,-33.00721392124298,33.0878141735821,129.0,176.0
11828,752610.0,-0.7220389501893785,0.8916438464964176,-32.85526824144493,32.875294982887766,129.0,178.0
11829,752671.0,-2.532915170061776e-15,3.127889741253785e-15,-32.865329402891206,32.865329402891206,129.0,180.0
11830,752932.0,-0.0,0.0,33.01870545337593,33.01870545337593,130.0,0.0
11831,752993.0,-0.738873124699254,0.8805547008316459,32.91687273366279,32.936937025772636,130.0,2.0
11832,753054.0,-1.4984692325151614,1.7858060912418325,33.33777451093164,33.419181958540435,130.0,4.0
11833,753116.0,-2.0783586497069044,2.476891387487455,30.76329002287475,30.93274282461428,130.0,6.0
11834,753177.0,-3.130075854963643,3.730279145245316,34.64853185025631,34.98904280967835,130.0,8.0
11835,753238.0,-4.788039392514066,5.706163147511239,42.24462380601965,42.896315221734426,130.0,10.0
11836,753299.0,-5.4249946761288825,6.465256895081059,39.706106515529385,40.59316455486052,130.0,12.0
11837,753360.0,-7.846331709072371,9.350894002972868,48.95850066601588,50.457298058932025,130.0,14.0
11838,753421.0,-8.534947584037228,10.171554445879643,46.30596332824711,48.1720675274035,130.0,16.0
11839,753482.0,-10.327172191773847,12.307444560885507,49.446764936393336,51.9914054414069,130.0,18.0
11840,753544.0,-12.717762045238167,15.156438607170877,54.35973487779042,57.84842157462816,130.0,20.0
11841,753605.0,-22.798338251290975,27.170001516154024,87.78617763498224,94.6804425061942,130.0,22.0
11842,753666.0,-27.359240250278912,32.60547285891801,95.599010905287,104.64614552622234,130.0,24.0
11843,753727.0,-32.57743527108675,38.824275521822976,103.91245829657872,115.61320274032062,130.0,26.0
11844,753788.0,-43.66420705524986,52.036975625871484,127.75670930747584,144.69342273623275,130.0,28.0
11845,753849.0,-39.880458703624036,47.52767993434898,107.46159332087043,124.08595966270127,130.0,30.0
11846,753910.0,-40.800687442231954,48.624365839593416,101.58059666746986,119.7816457909162,130.0,32.0
11847,753972.0,-32.37079254891064,38.578008315286155,74.6617900370567,90.05839121012787,130.0,34.0
11848,754033.0,-48.5606963612004,57.87238434733717,103.98156951040278,128.52828832197736,130.0,36.0
11849,754094.0,-47.06813879485135,56.09362350548702,93.72375802755613,118.93715612202357,130.0,38.0
11850,754155.0,-51.26932944661047,61.10040755789416,95.05535986869798,124.08595966270127,130.0,40.0
11851,754216.0,-32.66321648792874,38.92650559517152,56.4357129157472,75.94174241809873,130.0,42.0
11852,754278.0,-32.97009236281555,39.292226021548366,53.114791846749895,73.83824976978124,130.0,44.0
11853,754338.0,-51.96018062432031,61.9237319308778,78.06211944614734,112.37483454574595,130.0,46.0
11854,754400.0,-52.921400956986886,63.0692697156078,74.13124138285087,110.78740185902348,130.0,48.0
11855,754461.0,-51.528167718533766,61.408878998359626,67.2652457457102,104.64614552622234,130.0,50.0
11856,754522.0,-51.512776807404244,61.39053682472772,62.61195999204141,101.69868101446886,130.0,52.0
11857,754583.0,-62.73156503737961,74.7605680023545,70.90545797890626,120.63157029265639,130.0,54.0
11858,754644.0,-57.3796659347728,68.38242301962111,60.2112934091113,107.67535323749175,130.0,56.0
11859,754706.0,-59.96348114732126,71.4616940817753,58.29194750817622,110.001563337247,130.0,58.0
11860,754766.0,-66.67889658242687,79.46481455232502,59.890822895458115,119.7816457909162,130.0,60.0
11861,754828.0,-61.54803386731876,73.35009047848726,50.9121047361701,108.44555617821155,130.0,62.0
11862,754889.0,-49.84805042750356,59.40659318079473,37.823564585857696,86.28205771046453,130.0,64.0
11863,754950.0,-53.645076394783736,63.93171251847438,37.15741634810437,91.35497620060667,130.0,66.0
11864,755011.0,-46.88522503949587,55.875635380407225,29.46985946007445,78.66882211375054,130.0,68.0
11865,755073.0,-41.316665219797564,49.23928420970601,23.395031410890766,68.40249578111604,130.0,70.0
11866,755134.0,-49.474718842863616,58.96167392357118,25.0087437520318,80.92999481344805,130.0,72.0
11867,755194.0,-39.47673650954972,47.04654255915089,17.610439075591128,63.88988540175603,130.0,74.0
11868,755256.0,-47.03239967034209,56.051031275456936,18.243186554960484,75.4094064521936,130.0,76.0
11869,755317.0,-37.57866938832492,44.78451424844629,12.426488371815505,59.76810790648457,130.0,78.0
11870,755379.0,-63.919076118599946,76.17578859964428,17.534030730871603,100.97445862347675,130.0,80.0
11871,755439.0,-56.51182497894163,67.34817044270892,12.355899419046056,88.78080127417348,130.0,82.0
11872,755501.0,-67.8584191550938,80.8705148158468,11.095744759473419,106.1504628749959,130.0,84.0
11873,755562.0,-53.0117147349934,63.17690148500781,5.766975204896404,82.67297492775126,130.0,86.0
11874,755622.0,-59.958528839988226,71.45579215171954,3.257371382293137,93.33576956884013,130.0,88.0
11875,755684.0,-59.143167400285826,70.48408222669141,5.634014218438107e-15,92.01043472061866,130.0,90.0
11876,755745.0,-47.43339931482925,56.52892404240352,-2.5769177543589223,73.83824976978124,130.0,92.0
11877,755807.0,-45.72219103629813,54.48958542878709,-4.973971193688104,71.30479691294596,130.0,94.0
11878,755867.0,-46.54637869243965,55.471814028965554,-7.610945611165691,72.81218314362138,130.0,96.0
11879,755929.0,-67.56817119615769,80.52461076804157,-14.773289086659473,106.1504628749959,130.0,98.0
11880,755990.0,-80.22585467340149,95.60945052596723,-22.00724238635431,126.73465786992469,130.0,100.0
11881,756050.0,-70.15398685985095,83.60626587503438,-23.198471796377095,111.57848654461299,130.0,102.0
11882,756112.0,-65.26718047396726,77.78239680834517,-25.316193892902405,104.64614552622234,130.0,104.0
11883,756173.0,-62.39081620208794,74.35447935372336,-27.83233278002811,100.97445862347675,130.0,106.0
11884,756235.0,-57.88074352049123,68.97958403256948,-29.257865769354137,94.6804425061942,130.0,108.0
11885,756296.0,-47.1830148759058,56.2305274877868,-26.716776613263914,78.1146290200353,130.0,110.0
11886,756357.0,-29.54657041479313,35.212231440667516,-18.571592157607142,49.57625542107792,130.0,112.0
11887,756418.0,-70.33766310700383,83.82516270245306,-48.71958451109182,119.7816457909162,130.0,114.0
11888,756480.0,-39.518425377685794,47.09622541752325,-29.985680518802877,68.40249578111604,130.0,116.0
11889,756541.0,-31.000345719943265,36.944773383404936,-25.643269962995326,54.6215617636681,130.0,118.0
11890,756601.0,-35.56560801312572,42.38544112244001,-31.944942700878002,63.88988540175603,130.0,120.0
11891,756663.0,-25.82063303725975,30.77183218521106,-25.10086067114641,47.3673300167101,130.0,122.0
11892,756724.0,-29.47641171794376,35.12861956164555,-30.931042307120123,55.31372468273506,130.0,124.0
11893,756786.0,-26.873874279534583,32.02703621956048,-30.375527253664448,51.67793362489817,130.0,126.0
11894,756847.0,-30.676089317253084,36.55833965057724,-37.28570261753131,60.562020057871564,130.0,128.0
11895,756908.0,-26.07379288608745,31.073536344552082,-34.03691929403866,52.952046338660836,130.0,130.0
11896,756969.0,-22.01530943063363,26.236824106030824,-30.83860570597742,46.08757305810417,130.0,132.0
11897,757030.0,-17.306778973607333,20.625416018030478,-26.00075348532296,37.42955471499306,130.0,134.0
11898,757092.0,-16.29227230695519,19.41637405333701,-26.24683736920516,36.487397690005,130.0,136.0
11899,757152.0,-14.20488377945445,16.928721276548064,-24.543288419715598,33.02625218973847,130.0,138.0
11900,757214.0,-13.603589070422577,16.21212614685144,-25.22159093072346,32.9244486495233,130.0,140.0
11901,757275.0,-13.017388591931331,15.51351962062905,-25.920688809439348,32.89382624640649,130.0,142.0
11902,757337.0,-12.471441688817965,14.862885437478015,-26.7047257974845,33.00885640618313,130.0,144.0
11903,757398.0,-11.990926698000433,14.290229970875846,-27.656537915256376,33.359812426861026,130.0,146.0
11904,757458.0,-11.209378679819501,13.358817312423836,-27.907749745144773,32.908215785908766,130.0,148.0
11905,757520.0,-10.705441280783646,12.758248106680274,-28.846804039680936,33.309420155140344,130.0,150.0
11906,757581.0,-9.413669991234642,11.21877503155019,-27.543372059062143,31.194798289079074,130.0,152.0
11907,757643.0,-4.568127349252058,5.444082179899007,-14.570985675287638,16.211706936961207,130.0,154.0
11908,757703.0,-7.3319163503141205,8.737837651087084,-25.619276877514377,28.043789899218353,130.0,156.0
11909,757765.0,-5.50449203526218,6.559998158429919,-21.195330566275267,22.859900398264017,130.0,158.0
11910,757826.0,-5.43075439973789,6.472121066384444,-23.212760885605707,24.702504172259864,130.0,160.0
11911,757888.0,-4.540714483391428,5.411412798526297,-21.741057235627167,22.859900398264017,130.0,162.0
11912,757949.0,-5.952242278577614,7.09360611948602,-32.29361515800666,33.59502963080601,130.0,164.0
11913,758009.0,-5.203073228618159,6.200781212736447,-32.46544673023356,33.45933188311179,130.0,166.0
11914,758071.0,-2.7125404519915377,3.232679828718038,-19.853368813130885,20.29690488249105,130.0,168.0
11915,758132.0,-1.6045685790496116,1.9122503686461618,-14.157025545547716,14.375420484095457,130.0,170.0
11916,758194.0,-2.9969407891411497,3.5716149522510925,-33.17478655388549,33.500814174533474,130.0,172.0
11917,758254.0,-2.2586602448072686,2.691766461198781,-33.43206437634905,33.61621753331946,130.0,174.0
11918,758316.0,-1.3828956861919064,1.64807090220224,-30.766507284919683,30.841635960023098,130.0,176.0
11919,758377.0,-0.7377610907428721,0.8792294303690409,-32.86733150798517,32.887365602523346,130.0,178.0
11920,758438.0,-2.5991921732708823e-15,3.097596610338327e-15,-33.01870545337593,33.01870545337593,130.0,180.0
11921,758700.0,-0.0,0.0,5.378581844536654,5.378581844536654,131.0,0.0
11922,758761.0,-0.7524740112463848,0.865622329792708,32.84466095683404,32.86468123266701,131.0,2.0
11923,758821.0,-1.5149929276673044,1.7428000011517317,33.02356538433148,33.10420556527694,131.0,4.0
11924,758883.0,-1.3218866996517924,1.52065669720507,19.170396674562955,19.275992578789953,131.0,6.0
